Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2023,Monaco,27,Nico Hulkenberg HUL,Haas Ferrari,17,76.0,+2 laps,0.0,18,1:13:279,nan,nan,20.0,1:15:785,+2.413s,17.0,15.0,1:13:520,+1.058s,33.0,13.0,1:13:650,+0.874s,16.0,,,nan,,,nan,nan,nan,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,2,Logan Sargeant SAR,Williams Mercedes,18,76.0,+2 laps,0.0,16,1:13:113,nan,nan,18.0,1:15:557,+2.185s,30.0,20.0,1:14:238,+1.776s,33.0,17.0,1:13:851,+1.075s,19.0,,,nan,,,nan,nan,nan,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,20,Kevin Magnussen MAG,Haas Ferrari,19,70.0,DNF,0.0,17,1:13:270,nan,nan,12.0,1:14:725,+1.353s,29.0,14.0,1:13:457,+0.995s,28.0,12.0,1:13:624,+0.848s,13.0,,,nan,,,nan,nan,nan,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,18,Lance Stroll STR,Aston Martin Aramco Mercedes,NC,53.0,DNF,0.0,14,1:12:722,1:12:623,nan,9.0,1:14:653,+1.281s,28.0,11.0,1:13:185,+0.723s,31.0,3.0,1:12:942,+0.166s,20.0,,,nan,,,nan,nan,nan,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,11,77.0,+1 lap,0.0,15,1:13:038,1:12:625,nan,11.0,1:14:718,+1.346s,29.0,8.0,1:13:050,+0.588s,33.0,10.0,1:13:521,+0.745s,20.0,,,nan,,,nan,nan,nan,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,2,78.0,+27.921s,18.0,2,1:12:886,1:12:107,1:11:449,2.0,1:13:710,+0.338s,28.0,4.0,1:12:682,+0.220s,32.0,14.0,1:13:697,+0.921s,18.0,,,nan,,,nan,nan,nan,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,78.0,1:48:51:980,25.0,1,1:12:386,1:11:908,1:11:365,6.0,1:14:244,+0.872s,26.0,1.0,1:12:462,,30.0,1.0,1:12:776,,19.0,,,nan,,,nan,nan,nan,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,4,Lando Norris NOR,McLaren Mercedes,9,77.0,+1 lap,2.0,10,1:12:877,1:12:377,1:12:254,7.0,1:14:467,+1.095s,25.0,5.0,1:12:906,+0.444s,18.0,5.0,1:13:396,+0.620s,21.0,,,nan,,,nan,nan,nan,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,55,Carlos Sainz SAI,Ferrari,8,78.0,+63.391s,4.0,5,1:12:717,1:12:210,1:11:630,1.0,1:13:372,,26.0,3.0,1:12:569,+0.107s,22.0,4.0,1:13:261,+0.485s,20.0,,,nan,,,nan,nan,nan,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,10,Pierre Gasly GAS,Alpine Renault,7,78.0,+62.362s,6.0,7,1:13:033,1:12:169,1:11:933,14.0,1:14:866,+1.494s,30.0,9.0,1:13:089,+0.627s,28.0,6.0,1:13:453,+0.677s,24.0,,,nan,,,nan,nan,nan,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,81,Oscar Piastri PIA,McLaren Mercedes,10,77.0,+1 lap,1.0,11,1:13:006,1:12:395,nan,17.0,1:15:192,+1.820s,32.0,18.0,1:13:673,+1.211s,30.0,19.0,1:13:998,+1.222s,18.0,,,nan,,,nan,nan,nan,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,44,Lewis Hamilton HAM,Mercedes,4,78.0,+39.062s,13.0,6,1:12:872,1:12:156,1:11:725,3.0,1:14:035,+0.663s,27.0,6.0,1:12:960,+0.498s,29.0,8.0,1:13:486,+0.710s,17.0,,,nan,,,nan,nan,nan,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,31,Esteban Ocon OCO,Alpine Renault,3,78.0,+36.990s,15.0,4,1:12:967,1:12:248,1:11:553,8.0,1:14:585,+1.213s,29.0,10.0,1:13:162,+0.700s,30.0,9.0,1:13:496,+0.720s,18.0,,,nan,,,nan,nan,nan,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,16,Charles Leclerc LEC,Ferrari,6,78.0,+61.890s,8.0,3,1:12:912,1:12:103,1:11:471,5.0,1:14:093,+0.721s,24.0,2.0,1:12:527,+0.065s,33.0,7.0,1:13:475,+0.699s,19.0,,,nan,,,nan,nan,nan,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,63,George Russell RUS,Mercedes,5,78.0,+56.284s,10.0,8,1:12:769,1:12:151,1:11:964,15.0,1:15:066,+1.694s,24.0,12.0,1:13:191,+0.729s,32.0,11.0,1:13:590,+0.814s,18.0,,,nan,,,nan,nan,nan,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Spain,31,Esteban Ocon OCO,Alpine Renault,8,66.0,+69.242s,4.0,7,1:13:433,1:13:001,1:13:083,3.0,1:15:418,+0.812s,28.0,5.0,1:14:242,+0.335s,30.0,16.0,1:15:266,+1.602s,15.0,,,nan,,,nan,nan,nan,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,66.0,1:27:57:940,26.0,1,1:13:615,1:12:760,1:12:272,1.0,1:14:606,,32.0,1.0,1:13:907,,34.0,1.0,1:13:664,,14.0,,,nan,,,nan,nan,nan,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,44,Lewis Hamilton HAM,Mercedes,2,66.0,+24.090s,18.0,5,1:12:937,1:12:999,1:12:818,12.0,1:15:845,+1.239s,29.0,11.0,1:14:549,+0.642s,31.0,3.0,1:14:072,+0.408s,9.0,,,nan,,,nan,nan,nan,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,63,George Russell RUS,Mercedes,3,66.0,+32.389s,15.0,12,1:13:326,1:13:447,nan,10.0,1:15:753,+1.147s,32.0,8.0,1:14:392,+0.485s,31.0,6.0,1:14:278,+0.614s,16.0,,,nan,,,nan,nan,nan,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,11,Sergio Perez PER,Red Bull Racing Honda RBPT,4,66.0,+35.812s,12.0,11,1:13:874,1:13:334,nan,2.0,1:15:374,+0.768s,32.0,4.0,1:14:219,+0.312s,30.0,2.0,1:13:914,+0.250s,14.0,,,nan,,,nan,nan,nan,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,55,Carlos Sainz SAI,Ferrari,5,66.0,+45.698s,10.0,2,1:13:411,1:12:790,1:12:734,9.0,1:15:726,+1.120s,27.0,7.0,1:14:274,+0.367s,32.0,4.0,1:14:240,+0.576s,20.0,,,nan,,,nan,nan,nan,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,18,Lance Stroll STR,Aston Martin Aramco Mercedes,6,66.0,+63.320s,8.0,6,1:13:766,1:13:082,1:12:994,15.0,1:15:939,+1.333s,25.0,18.0,1:15:010,+1.103s,31.0,13.0,1:14:756,+1.092s,14.0,,,nan,,,nan,nan,nan,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,7,66.0,+64.127s,6.0,9,1:13:747,1:13:098,1:13:507,6.0,1:15:547,+0.941s,24.0,2.0,1:14:077,+0.170s,30.0,5.0,1:14:264,+0.600s,14.0,,,nan,,,nan,nan,nan,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,9,66.0,+71.878s,2.0,13,1:13:677,1:13:521,nan,13.0,1:15:906,+1.300s,24.0,13.0,1:14:585,+0.678s,29.0,11.0,1:14:681,+1.017s,15.0,,,nan,,,nan,nan,nan,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,81,Oscar Piastri PIA,McLaren Mercedes,13,65.0,+1 lap,0.0,10,1:13:691,1:13:059,1:13:682,17.0,1:16:353,+1.747s,26.0,12.0,1:14:583,+0.676s,30.0,15.0,1:15:105,+1.441s,17.0,,,nan,,,nan,nan,nan,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,2,Logan Sargeant SAR,Williams Mercedes,20,65.0,+1 lap,0.0,20,1:14:699,nan,nan,19.0,1:16:506,+1.900s,30.0,20.0,1:15:415,+1.508s,33.0,20.0,1:16:529,+2.865s,5.0,,,nan,,,nan,nan,nan,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,19,65.0,+1 lap,0.0,16,1:13:977,nan,nan,16.0,1:15:978,+1.372s,24.0,9.0,1:14:448,+0.541s,32.0,8.0,1:14:360,+0.696s,15.0,,,nan,,,nan,nan,nan,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,20,Kevin Magnussen MAG,Haas Ferrari,18,65.0,+1 lap,0.0,17,1:14:042,nan,nan,7.0,1:15:689,+1.083s,22.0,15.0,1:14:713,+0.806s,24.0,17.0,1:15:534,+1.870s,12.0,,,nan,,,nan,nan,nan,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,4,Lando Norris NOR,McLaren Mercedes,17,65.0,+1 lap,0.0,3,1:13:295,1:12:776,1:12:792,11.0,1:15:783,+1.177s,25.0,14.0,1:14:694,+0.787s,30.0,10.0,1:14:681,+1.017s,20.0,,,nan,,,nan,nan,nan,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,23,Alexander Albon ALB,Williams Mercedes,16,65.0,+1 lap,0.0,18,1:14:063,nan,nan,20.0,1:16:630,+2.024s,28.0,19.0,1:15:056,+1.149s,32.0,19.0,1:15:851,+2.187s,13.0,,,nan,,,nan,nan,nan,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,27,Nico Hulkenberg HUL,Haas Ferrari,15,65.0,+1 lap,0.0,8,1:13:420,1:13:283,1:13:229,18.0,1:16:461,+1.855s,28.0,3.0,1:14:177,+0.270s,31.0,14.0,1:14:988,+1.324s,12.0,,,nan,,,nan,nan,nan,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,14,65.0,+1 lap,0.0,14,1:13:581,1:14:083,nan,4.0,1:15:504,+0.898s,27.0,16.0,1:14:785,+0.878s,33.0,12.0,1:14:693,+1.029s,18.0,,,nan,,,nan,nan,nan,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,12,66.0,+75.416s,0.0,15,1:13:862,1:14:477,nan,14.0,1:15:915,+1.309s,27.0,17.0,1:14:840,+0.933s,34.0,9.0,1:14:659,+0.995s,16.0,,,nan,,,nan,nan,nan,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,16,Charles Leclerc LEC,Ferrari,11,66.0,+74.419s,0.0,19,1:14:079,nan,nan,8.0,1:15:694,+1.088s,28.0,6.0,1:14:246,+0.339s,32.0,7.0,1:14:353,+0.689s,18.0,,,nan,,,nan,nan,nan,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Spain,10,Pierre Gasly GAS,Alpine Renault,10,66.0,+73.530s,1.0,4,1:13:471,1:13:186,1:12:816,5.0,1:15:545,+0.939s,27.0,10.0,1:14:457,+0.550s,29.0,18.0,1:15:841,+2.177s,14.0,,,nan,,,nan,nan,nan,,22.67,63.08,1001.09,0,33.84,132.64,1.87
2023,Canada,81,Oscar Piastri PIA,McLaren Mercedes,11,70.0,+65.101s,0.0,9,1:22:190,1:19:659,1:31:349,6.0,1:21:496,+2.768s,3.0,11.0,1:14:533,+0.815s,38.0,12.0,1:25:191,+2.085s,25.0,,,nan,,,nan,nan,nan,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,10,70.0,+64.432s,1.0,15,1:22:332,1:21:821,nan,1.0,1:18:728,,3.0,7.0,1:14:220,+0.502s,40.0,9.0,1:24:988,+1.882s,22.0,,,nan,,,nan,nan,nan,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,20,Kevin Magnussen MAG,Haas Ferrari,17,69.0,+1 lap,0.0,14,1:22:351,1:21:678,nan,7.0,1:24:045,+5.317s,3.0,12.0,1:14:544,+0.826s,36.0,4.0,1:24:715,+1.609s,23.0,,,nan,,,nan,nan,nan,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,10,Pierre Gasly GAS,Alpine Renault,12,70.0,+65.249s,0.0,17,1:22:886,nan,nan,15.0,nan,,1.0,10.0,1:14:477,+0.759s,39.0,6.0,1:24:825,+1.719s,19.0,,,nan,,,nan,nan,nan,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,18,Lance Stroll STR,Aston Martin Aramco Mercedes,9,70.0,+64.402s,2.0,13,1:22:677,1:21:484,nan,2.0,1:19:175,+0.447s,3.0,9.0,1:14:419,+0.701s,31.0,7.0,1:24:944,+1.838s,22.0,,,nan,,,nan,nan,nan,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,4,Lando Norris NOR,McLaren Mercedes,13,70.0,+68.363s,0.0,7,1:21:998,1:19:347,1:28:046,14.0,nan,,2.0,13.0,1:14:617,+0.899s,40.0,13.0,1:25:198,+2.092s,21.0,,,nan,,,nan,nan,nan,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,2,Logan Sargeant SAR,Williams Mercedes,NC,6.0,DNF,0.0,19,1:23:337,nan,nan,17.0,nan,,2.0,19.0,1:15:426,+1.708s,38.0,20.0,1:27:279,+4.173s,16.0,,,nan,,,nan,nan,nan,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,27,Nico Hulkenberg HUL,Haas Ferrari,15,69.0,+1 lap,0.0,2,1:22:730,1:20:305,1:27:102,8.0,1:24:336,+5.608s,3.0,20.0,1:16:369,+2.651s,11.0,11.0,1:25:140,+2.034s,20.0,,,nan,,,nan,nan,nan,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16,69.0,+1 lap,0.0,20,1:23:342,nan,nan,9.0,1:24:961,+6.233s,3.0,14.0,1:14:811,+1.093s,37.0,18.0,1:26:750,+3.644s,23.0,,,nan,,,nan,nan,nan,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,18,69.0,+1 lap,0.0,18,1:23:137,nan,nan,12.0,1:32:274,+13.546s,3.0,16.0,1:15:002,+1.284s,38.0,16.0,1:25:725,+2.619s,24.0,,,nan,,,nan,nan,nan,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,63,George Russell RUS,Mercedes,NC,53.0,DNF,0.0,5,1:21:798,1:20:098,1:27:893,,nan,,,2.0,1:13:745,+0.027s,31.0,15.0,1:25:435,+2.329s,20.0,,,nan,,,nan,nan,nan,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,31,Esteban Ocon OCO,Alpine Renault,8,70.0,+61.692s,4.0,6,1:22:114,1:20:406,1:27:945,,nan,,,18.0,1:15:092,+1.374s,17.0,19.0,1:26:840,+3.734s,10.0,,,nan,,,nan,nan,nan,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,14,70.0,+73.423s,0.0,16,1:22:746,nan,nan,13.0,nan,,2.0,15.0,1:14:941,+1.223s,43.0,8.0,1:24:955,+1.849s,24.0,,,nan,,,nan,nan,nan,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,11,Sergio Perez PER,Red Bull Racing Honda RBPT,6,70.0,+51.028s,9.0,12,1:22:151,1:20:959,nan,4.0,1:20:154,+1.426s,3.0,8.0,1:14:250,+0.532s,29.0,17.0,1:25:857,+2.751s,20.0,,,nan,,,nan,nan,nan,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,23,Alexander Albon ALB,Williams Mercedes,7,70.0,+60.813s,6.0,10,1:21:938,1:18:725,DNF,16.0,nan,,1.0,17.0,1:15:003,+1.285s,33.0,14.0,1:25:379,+2.273s,21.0,,,nan,,,nan,nan,nan,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,16,Charles Leclerc LEC,Ferrari,4,70.0,+18.648s,12.0,11,1:21:843,1:20:615,nan,11.0,1:26:809,+8.081s,3.0,5.0,1:14:094,+0.376s,38.0,2.0,1:23:397,+0.291s,22.0,,,nan,,,nan,nan,nan,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,44,Lewis Hamilton HAM,Mercedes,3,70.0,+14.168s,15.0,4,1:21:554,1:20:426,1:27:627,,nan,,,1.0,1:13:718,,30.0,10.0,1:25:087,+1.981s,20.0,,,nan,,,nan,nan,nan,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,2,70.0,+9.570s,18.0,3,1:21:481,1:19:776,1:27:286,3.0,1:19:807,+1.079s,3.0,4.0,1:14:044,+0.326s,38.0,3.0,1:24:483,+1.377s,18.0,,,nan,,,nan,nan,nan,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,70.0,1:33:58:348,25.0,1,1:20:851,1:19:092,1:25:858,5.0,1:20:231,+1.503s,3.0,6.0,1:14:142,+0.424s,34.0,1.0,1:23:106,,22.0,,,nan,,,nan,nan,nan,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,55,Carlos Sainz SAI,Ferrari,5,70.0,+21.540s,10.0,8,1:22:248,1:19:856,1:29:294,10.0,1:25:991,+7.263s,3.0,3.0,1:13:844,+0.126s,39.0,5.0,1:24:765,+1.659s,14.0,,,nan,,,nan,nan,nan,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Austria,10,Pierre Gasly GAS,Alpine Renault,10,71.0,+67.667s,1.0,12,1:06:873,1:06:360,nan,19.0,1:07:287,+1.545s,28.0,,nan,,,,nan,,,15,24.0,+57.652s,0.0,12.0,1:06:873,1:06:360,nan,16.0,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,23,Alexander Albon ALB,Williams Mercedes,11,71.0,+79.767s,0.0,11,1:06:892,1:06:152,nan,11.0,1:06:794,+1.052s,23.0,,nan,,,,nan,,,13,24.0,+52.848s,0.0,11.0,1:06:892,1:06:152,nan,18.0,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,12,70.0,+1 lap,0.0,16,1:07:062,nan,nan,10.0,1:06:780,+1.038s,33.0,,nan,,,,nan,,,19,24.0,+70.825s,0.0,16.0,1:07:062,nan,nan,9.0,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,2,Logan Sargeant SAR,Williams Mercedes,13,70.0,+1 lap,0.0,20,1:07:426,nan,nan,17.0,1:07:018,+1.276s,25.0,,nan,,,,nan,,,18,24.0,+66.059s,0.0,20.0,1:07:426,nan,nan,10.0,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,31,Esteban Ocon OCO,Alpine Renault,14,70.0,+1 lap,0.0,9,1:06:840,1:05:604,1:05:366,18.0,1:07:202,+1.460s,30.0,,nan,,,,nan,,,7,24.0,+36.602s,2.0,9.0,1:06:840,1:05:604,1:05:366,24.0,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,15,70.0,+1 lap,0.0,19,1:07:291,nan,nan,14.0,1:06:847,+1.105s,33.0,,nan,,,,nan,,,20,24.0,+76.435s,0.0,19.0,1:07:291,nan,nan,9.0,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,81,Oscar Piastri PIA,McLaren Mercedes,16,70.0,+1 lap,0.0,17,1:07:106,nan,nan,12.0,1:06:809,+1.067s,36.0,,nan,,,,nan,,,11,24.0,+49.807s,0.0,17.0,1:07:106,nan,nan,10.0,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,17,70.0,+1 lap,0.0,14,1:06:704,1:06:593,nan,16.0,1:07:017,+1.275s,36.0,,nan,,,,nan,,,17,24.0,+65.617s,0.0,14.0,1:06:704,1:06:593,nan,18.0,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,20,Kevin Magnussen MAG,Haas Ferrari,18,70.0,+1 lap,0.0,10,1:06:629,1:05:730,1:05:912,7.0,1:06:497,+0.755s,27.0,,nan,,,,nan,,,14,24.0,+56.593s,0.0,10.0,1:06:629,1:05:730,1:05:912,23.0,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,19,70.0,+1 lap,0.0,13,1:06:896,1:06:369,nan,15.0,1:06:985,+1.243s,34.0,,nan,,,,nan,,,16,24.0,+64.822s,0.0,13.0,1:06:896,1:06:369,nan,18.0,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,71.0,1:25:33:607,26.0,1,1:06:236,1:05:371,1:04:440,1.0,1:05:742,,30.0,,nan,,,,nan,,,1,24.0,30:26:730,8.0,1.0,1:06:236,1:05:371,1:04:440,23.0,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,11,Sergio Perez PER,Red Bull Racing Honda RBPT,3,71.0,+17.188s,15.0,2,1:06:924,1:05:836,1:04:933,5.0,1:06:262,+0.520s,32.0,,nan,,,,nan,,,2,24.0,+21.048s,7.0,2.0,1:06:924,1:05:836,1:04:933,23.0,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,27,Nico Hulkenberg HUL,Haas Ferrari,NC,12.0,DNF,0.0,4,1:06:548,1:06:091,1:05:084,13.0,1:06:846,+1.104s,30.0,,nan,,,,nan,,,6,24.0,+31.297s,3.0,4.0,1:06:548,1:06:091,1:05:084,23.0,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,4,Lando Norris NOR,McLaren Mercedes,4,71.0,+26.327s,12.0,3,1:06:723,1:05:699,1:05:010,20.0,1:07:368,+1.626s,20.0,,nan,,,,nan,,,9,24.0,+38.608s,0.0,3.0,1:06:723,1:05:699,1:05:010,23.0,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,5,71.0,+30.317s,10.0,7,1:06:611,1:05:759,1:05:258,8.0,1:06:656,+0.914s,31.0,,nan,,,,nan,,,5,24.0,+30.109s,4.0,7.0,1:06:611,1:05:759,1:05:258,24.0,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,55,Carlos Sainz SAI,Ferrari,6,71.0,+31.377s,8.0,5,1:06:187,1:05:434,1:05:136,2.0,1:05:983,+0.241s,32.0,,nan,,,,nan,,,3,24.0,+23.088s,6.0,5.0,1:06:187,1:05:434,1:05:136,18.0,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,63,George Russell RUS,Mercedes,7,71.0,+48.403s,6.0,15,1:06:653,nan,nan,9.0,1:06:696,+0.954s,28.0,,nan,,,,nan,,,8,24.0,+36.611s,1.0,15.0,1:06:653,nan,nan,10.0,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,44,Lewis Hamilton HAM,Mercedes,8,71.0,+49.196s,4.0,18,1:07:282,nan,nan,4.0,1:06:251,+0.509s,34.0,,nan,,,,nan,,,10,24.0,+46.375s,0.0,18.0,1:07:282,nan,nan,9.0,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,18,Lance Stroll STR,Aston Martin Aramco Mercedes,9,71.0,+59.043s,2.0,8,1:06:569,1:05:914,1:05:347,6.0,1:06:340,+0.598s,29.0,,nan,,,,nan,,,4,24.0,+29.703s,5.0,8.0,1:06:569,1:05:914,1:05:347,24.0,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,16,Charles Leclerc LEC,Ferrari,2,71.0,+5.155s,18.0,6,1:07:061,1:05:673,1:05:245,3.0,1:06:012,+0.270s,33.0,,nan,,,,nan,,,12,24.0,+50.789s,0.0,6.0,1:07:061,1:05:673,1:05:245,23.0,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Great Britain,31,Esteban Ocon OCO,Alpine Renault,NC,9.0,DNF,0.0,13,1:29:700,1:28:956,nan,6.0,1:29:319,+0.719s,23.0,13.0,1:29:242,+1.164s,24.0,16.0,1:29:233,+1.814s,22.0,,,nan,,,nan,nan,nan,,21.47,56.19,1001.23,0,30.94,205.4,3.02
2023,Great Britain,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,17,52.0,+33.128s,0.0,18,1:30:513,nan,nan,11.0,1:29:691,+1.091s,26.0,19.0,1:29:571,+1.493s,29.0,11.0,1:28:504,+1.085s,20.0,,,nan,,,nan,nan,nan,,21.47,56.19,1001.23,0,30.94,205.4,3.02
2023,Great Britain,20,Kevin Magnussen MAG,Haas Ferrari,NC,31.0,DNF,0.0,19,1:32:378,nan,nan,19.0,1:30:385,+1.785s,21.0,17.0,1:29:439,+1.361s,20.0,15.0,1:29:207,+1.788s,13.0,,,nan,,,nan,nan,nan,,21.47,56.19,1001.23,0,30.94,205.4,3.02
2023,Great Britain,10,Pierre Gasly GAS,Alpine Renault,18,46.0,DNF,0.0,10,1:29:533,1:28:751,1:27:689,13.0,1:29:828,+1.228s,24.0,8.0,1:28:889,+0.811s,27.0,4.0,1:27:893,+0.474s,19.0,,,nan,,,nan,nan,nan,,21.47,56.19,1001.23,0,30.94,205.4,3.02
2023,Great Britain,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,16,52.0,+31.225s,0.0,16,1:30:025,nan,nan,16.0,1:30:092,+1.492s,28.0,18.0,1:29:483,+1.405s,25.0,10.0,1:28:337,+0.918s,21.0,,,nan,,,nan,nan,nan,,21.47,56.19,1001.23,0,30.94,205.4,3.02
2023,Great Britain,2,Logan Sargeant SAR,Williams Mercedes,11,52.0,+23.632s,0.0,14,1:29:873,1:29:031,nan,17.0,1:30:124,+1.524s,24.0,5.0,1:28:766,+0.688s,29.0,7.0,1:28:151,+0.732s,16.0,,,nan,,,nan,nan,nan,,21.47,56.19,1001.23,0,30.94,205.4,3.02
2023,Great Britain,18,Lance Stroll STR,Aston Martin Aramco Mercedes,14,52.0,+27.483s,0.0,12,1:29:448,1:28:935,nan,9.0,1:29:471,+0.871s,26.0,6.0,1:28:866,+0.788s,30.0,13.0,1:28:620,+1.201s,15.0,,,nan,,,nan,nan,nan,,21.47,56.19,1001.23,0,30.94,205.4,3.02
